Unnamed: 0,question_number,question,timestamp,answer,source,tables,text_for_embedding,error,code
13,14,Xu hướng chi phí thực tế theo tháng và danh mục sản phẩm,,,biz,"[""finance_actual_cost""]",Xu hướng chi phí thực tế theo tháng và danh mục sản phẩm,,"SELECT date_trunc('month', report_date) AS month, product_category, SUM(base_currency_amount) AS total_actual_cost 
FROM hive.bi_silver.finance_actual_cost 
GROUP BY date_trunc('month', report_date), product_category 
ORDER BY month, total_actual_cost DESC"
14,15,Tổng chi phí thực tế theo loại tiền tệ,,,biz,"[""finance_actual_cost""]",Tổng chi phí thực tế theo loại tiền tệ,,"SELECT currency_code, SUM(base_currency_amount) AS total_actual_cost 
FROM hive.bi_silver.finance_actual_cost 
GROUP BY currency_code 
ORDER BY total_actual_cost DESC"
15,16,Top 5 nhóm chi phí có tổng chi phí thực tế cao nhất,,,biz,"[""finance_actual_cost""]",Top 5 nhóm chi phí có tổng chi phí thực tế cao nhất,,"SELECT cost_group, SUM(base_currency_amount) AS total_actual_cost 
FROM hive.bi_silver.finance_actual_cost 
GROUP BY cost_group 
ORDER BY total_actual_cost DESC 
LIMIT 5"
16,17,Tổng chi phí thực tế theo năm,,,biz,"[""finance_actual_cost""]",Tổng chi phí thực tế theo năm,,"SELECT year(report_date) AS year, SUM(base_currency_amount) AS total_actual_cost FROM hive.bi_silver.finance_actual_cost GROUP BY year(report_date) ORDER BY year"
17,18,Phát hiện ngày có tổng chi phí thực tế cao bất thường,,,biz,"[""finance_actual_cost""]",Phát hiện ngày có tổng chi phí thực tế cao bất thường,,"SELECT report_date, SUM(base_currency_amount) AS total_actual_cost
FROM hive.bi_silver.finance_actual_cost
GROUP BY report_date
ORDER BY total_actual_cost DESC
LIMIT 10"
18,19,Số lượng danh mục sản phẩm khác nhau phát sinh chi phí theo từng tháng,,,biz,"[""finance_actual_cost""]",Số lượng danh mục sản phẩm khác nhau phát sinh chi phí theo từng tháng,,"SELECT date_trunc('month', report_date) AS month, COUNT(DISTINCT product_category) AS distinct_product_categories FROM hive.bi_silver.finance_actual_cost GROUP BY date_trunc('month', report_date) ORDER BY month"
19,20,Tổng chi phí thực tế theo đơn vị kinh doanh và khu vực,,,biz,"[""finance_actual_cost""]",Tổng chi phí thực tế theo đơn vị kinh doanh và khu vực,,"SELECT business_unit_level_1, territory_name, SUM(base_currency_amount) AS total_actual_cost 
FROM hive.bi_silver.finance_actual_cost 
GROUP BY business_unit_level_1, territory_name 
ORDER BY total_actual_cost DESC"
20,21,Tổng chi phí thực tế theo tháng và khu vực,-,-,biz,"[""finance_actual_cost""]",Tổng chi phí thực tế theo tháng và khu vực,,"SELECT date_trunc('month', report_date) AS month, territory_name, SUM(base_currency_amount) AS total_actual_cost FROM hive.bi_silver.finance_actual_cost GROUP BY date_trunc('month', report_date), territory_name ORDER BY month, total_actual_cost DESC"
21,22,Xu hướng chi phí thực tế theo năm và nhóm chi phí,-,-,biz,"[""finance_actual_cost""]",Xu hướng chi phí thực tế theo năm và nhóm chi phí,,"SELECT year(report_date) AS year, cost_group, SUM(base_currency_amount) AS total_actual_cost FROM hive.bi_silver.finance_actual_cost GROUP BY year(report_date), cost_group ORDER BY year, total_actual_cost DESC"
22,23,Top 5 khu vực có tổng chi phí thực tế cao nhất,-,-,biz,"[""finance_actual_cost""]",Top 5 khu vực có tổng chi phí thực tế cao nhất,,"SELECT territory_name, SUM(base_currency_amount) AS total_actual_cost
FROM hive.bi_silver.finance_actual_cost
GROUP BY territory_name
ORDER BY total_actual_cost DESC
LIMIT 5"
23,24,Tỷ trọng chi phí của từng danh mục sản phẩm trong mỗi khu vực,-,-,biz,"[""finance_actual_cost""]",Tỷ trọng chi phí của từng danh mục sản phẩm trong mỗi khu vực,,"WITH total_cost AS (
    SELECT
        territory_name,
        SUM(base_currency_amount) AS total_cost
    FROM hive.bi_silver.finance_actual_cost
    GROUP BY territory_name
)
SELECT
    f.territory_name,
    f.product_category,
    SUM(f.base_currency_amount) AS cost_value,
    SUM(f.base_currency_amount) / t.total_cost AS cost_share
FROM hive.bi_silver.finance_actual_cost f
JOIN total_cost t
    ON f.territory_name = t.territory_name
GROUP BY
    f.territory_name,
    f.product_category,
    t.total_cost
ORDER BY
    f.territory_name,
    cost_share DESC"
24,25,Chi phí thực tế trung bình theo danh mục sản phẩm và khu vực,-,-,biz,"[""finance_actual_cost""]",Chi phí thực tế trung bình theo danh mục sản phẩm và khu vực,,"SELECT product_category, territory_name, AVG(base_currency_amount) AS avg_cost 
FROM hive.bi_silver.finance_actual_cost 
GROUP BY product_category, territory_name 
ORDER BY avg_cost DESC"
25,26,Phân bố số lượng bản ghi chi phí theo nhóm chi phí và khu vực,-,-,biz,"[""finance_actual_cost""]",Phân bố số lượng bản ghi chi phí theo nhóm chi phí và khu vực,,"SELECT cost_group, territory_name, COUNT(*) AS record_count FROM hive.bi_silver.finance_actual_cost GROUP BY cost_group, territory_name ORDER BY record_count DESC"
26,27,Ngày có chi phí thực tế cao nhất trong từng năm,-,-,biz,"[""finance_actual_cost""]",Ngày có chi phí thực tế cao nhất trong từng năm,,"WITH daily_cost AS (
    SELECT
        report_date,
        SUM(base_currency_amount) AS total_cost
    FROM hive.bi_silver.finance_actual_cost
    GROUP BY report_date
)
SELECT
    YEAR(report_date) AS year,
    report_date,
    total_cost
FROM daily_cost
ORDER BY total_cost DESC
LIMIT 10"
27,28,Tổng chi phí thực tế theo tháng và đơn vị kinh doanh cấp 1,-,-,biz,"[""finance_actual_cost""]",Tổng chi phí thực tế theo tháng và đơn vị kinh doanh cấp 1,,"SELECT date_trunc('month', report_date) AS month, business_unit_level_1, SUM(base_currency_amount) AS total_actual_cost FROM hive.bi_silver.finance_actual_cost GROUP BY date_trunc('month', report_date), business_unit_level_1 ORDER BY month, total_actual_cost DESC"
28,29,Số lượng nhóm chi phí khác nhau phát sinh chi phí theo từng tháng,-,-,biz,"[""finance_actual_cost""]",Số lượng nhóm chi phí khác nhau phát sinh chi phí theo từng tháng,,"SELECT date_trunc('month', report_date) AS month,
       COUNT(DISTINCT cost_group) AS distinct_cost_groups
FROM hive.bi_silver.finance_actual_cost
GROUP BY date_trunc('month', report_date)
ORDER BY month"
29,30,Tổng chi phí thực tế theo danh mục chi phí cũ,-,-,biz,"[""finance_actual_cost""]",Tổng chi phí thực tế theo danh mục chi phí cũ,,"SELECT old_category, SUM(base_currency_amount) AS total_actual_cost
FROM hive.bi_silver.finance_actual_cost
GROUP BY old_category
ORDER BY total_actual_cost DESC"
30,31,So sánh chi phí thực tế giữa các đơn vị kinh doanh theo nhóm chi phí,-,-,biz,"[""finance_actual_cost""]",So sánh chi phí thực tế giữa các đơn vị kinh doanh theo nhóm chi phí,,"SELECT business_unit_level_1, cost_group, SUM(base_currency_amount) AS total_actual_cost 
FROM hive.bi_silver.finance_actual_cost 
GROUP BY business_unit_level_1, cost_group 
ORDER BY business_unit_level_1, total_actual_cost DESC"
31,32,Tỷ trọng chi phí của từng nhóm chi phí trong mỗi danh mục sản phẩm,-,-,biz,"[""finance_actual_cost""]",Tỷ trọng chi phí của từng nhóm chi phí trong mỗi danh mục sản phẩm,,"SELECT
    product_category,
    cost_group,
    SUM(base_currency_amount) AS cost_value,
    SUM(base_currency_amount)
        / NULLIF(SUM(SUM(base_currency_amount)) OVER (PARTITION BY product_category), 0)
        AS cost_share
FROM hive.bi_silver.finance_actual_cost
GROUP BY
    product_category,
    cost_group
ORDER BY
    product_category,
    cost_share DESC"
32,33,Tổng chi phí thực tế theo ngày và khu vực,-,-,biz,"[""finance_actual_cost""]",Tổng chi phí thực tế theo ngày và khu vực,,"SELECT report_date, territory_name, SUM(base_currency_amount) AS total_actual_cost
FROM hive.bi_silver.finance_actual_cost
GROUP BY report_date, territory_name
ORDER BY report_date"
33,34,Tổng chi phí thực tế theo năm và khu vực,-,-,biz,"[""finance_actual_cost""]",Tổng chi phí thực tế theo năm và khu vực,,"SELECT year(report_date) AS year, territory_name, SUM(base_currency_amount) AS total_actual_cost FROM hive.bi_silver.finance_actual_cost GROUP BY year(report_date), territory_name ORDER BY year, total_actual_cost DESC"
34,35,Danh mục sản phẩm có chi phí thực tế trung bình cao nhất,-,-,biz,"[""finance_actual_cost""]",Danh mục sản phẩm có chi phí thực tế trung bình cao nhất,,"SELECT product_category, AVG(base_currency_amount) AS avg_cost 
FROM hive.bi_silver.finance_actual_cost 
GROUP BY product_category 
ORDER BY avg_cost DESC 
LIMIT 10"
35,36,Tổng chi phí thực tế theo nhóm chi phí và đơn vị kinh doanh,-,-,biz,"[""finance_actual_cost""]",Tổng chi phí thực tế theo nhóm chi phí và đơn vị kinh doanh,,"SELECT cost_group, business_unit_level_1, SUM(base_currency_amount) AS total_actual_cost
FROM hive.bi_silver.finance_actual_cost
GROUP BY cost_group, business_unit_level_1
ORDER BY total_actual_cost DESC"
36,37,Tổng chi phí thực tế theo danh mục sản phẩm và đơn vị kinh doanh,-,-,biz,"[""finance_actual_cost""]",Tổng chi phí thực tế theo danh mục sản phẩm và đơn vị kinh doanh,,"SELECT product_category, business_unit_level_1, SUM(base_currency_amount) AS total_actual_cost 
FROM hive.bi_silver.finance_actual_cost 
GROUP BY product_category, business_unit_level_1 
ORDER BY total_actual_cost DESC"
37,38,Số lượng bản ghi chi phí theo từng năm,-,-,biz,"[""finance_actual_cost""]",Số lượng bản ghi chi phí theo từng năm,,"SELECT year(report_date) AS year, COUNT(*) AS record_count FROM hive.bi_silver.finance_actual_cost GROUP BY year(report_date) ORDER BY year"
38,39,Danh mục sản phẩm có tổng chi phí thực tế thấp nhất,-,-,biz,"[""finance_actual_cost""]",Danh mục sản phẩm có tổng chi phí thực tế thấp nhất,,"SELECT product_category, SUM(base_currency_amount) AS total_actual_cost
FROM hive.bi_silver.finance_actual_cost
GROUP BY product_category
ORDER BY total_actual_cost ASC
LIMIT 10"
39,40,Top 10 ngày có chi phí thực tế cao nhất toàn hệ thống,-,-,biz,"[""finance_actual_cost""]",Top 10 ngày có chi phí thực tế cao nhất toàn hệ thống,,"SELECT report_date, SUM(base_currency_amount) AS total_actual_cost
FROM hive.bi_silver.finance_actual_cost
GROUP BY report_date
ORDER BY total_actual_cost DESC
LIMIT 10"
40,41,Tổng chi phí thực tế theo ngày,-,-,biz,"[""finance_actual_cost""]",Tổng chi phí thực tế theo ngày,,"SELECT report_date, SUM(base_currency_amount) AS total_actual_cost
FROM hive.bi_silver.finance_actual_cost
GROUP BY report_date
ORDER BY report_date"
41,42,Tổng chi phí thực tế theo tháng và nhóm chi phí,-,-,biz,"[""finance_actual_cost""]",Tổng chi phí thực tế theo tháng và nhóm chi phí,,"SELECT date_trunc('month', report_date) AS month, cost_group, SUM(base_currency_amount) AS total_actual_cost 
FROM hive.bi_silver.finance_actual_cost 
GROUP BY date_trunc('month', report_date), cost_group 
ORDER BY month, total_actual_cost DESC"
42,43,Tổng chi phí thực tế theo năm và danh mục sản phẩm,-,-,biz,"[""finance_actual_cost""]",Tổng chi phí thực tế theo năm và danh mục sản phẩm,,"SELECT year(report_date) AS year, product_category, SUM(base_currency_amount) AS total_actual_cost 
FROM hive.bi_silver.finance_actual_cost 
GROUP BY year(report_date), product_category 
ORDER BY year, total_actual_cost DESC"
43,44,Top 10 đơn vị kinh doanh cấp 1 có tổng chi phí thực tế cao nhất,-,-,biz,"[""finance_actual_cost""]",Top 10 đơn vị kinh doanh cấp 1 có tổng chi phí thực tế cao nhất,,"SELECT business_unit_level_1, SUM(base_currency_amount) AS total_actual_cost
FROM hive.bi_silver.finance_actual_cost
GROUP BY business_unit_level_1
ORDER BY total_actual_cost DESC
LIMIT 10"
44,45,Tổng chi phí thực tế theo danh mục sản phẩm và khu vực,-,-,biz,"[""finance_actual_cost""]",Tổng chi phí thực tế theo danh mục sản phẩm và khu vực,,"SELECT product_category, territory_name, SUM(base_currency_amount) AS total_actual_cost
FROM hive.bi_silver.finance_actual_cost
GROUP BY product_category, territory_name
ORDER BY total_actual_cost DESC"
45,46,Tổng chi phí thực tế theo danh mục chi phí cũ và nhóm chi phí,-,-,biz,"[""finance_actual_cost""]",Tổng chi phí thực tế theo danh mục chi phí cũ và nhóm chi phí,,"SELECT old_category, cost_group, SUM(base_currency_amount) AS total_actual_cost
FROM hive.bi_silver.finance_actual_cost
GROUP BY old_category, cost_group
ORDER BY total_actual_cost DESC"
46,47,Số lượng danh mục sản phẩm phát sinh chi phí theo từng năm,-,-,biz,"[""finance_actual_cost""]",Số lượng danh mục sản phẩm phát sinh chi phí theo từng năm,,"SELECT year(report_date) AS year, COUNT(DISTINCT product_category) AS distinct_product_categories FROM hive.bi_silver.finance_actual_cost GROUP BY year(report_date) ORDER BY year"
47,48,Tổng chi phí thực tế trung bình theo khu vực,-,-,biz,"[""finance_actual_cost""]",Tổng chi phí thực tế trung bình theo khu vực,,"SELECT territory_name, AVG(base_currency_amount) AS avg_actual_cost FROM hive.bi_silver.finance_actual_cost GROUP BY territory_name ORDER BY avg_actual_cost DESC"
48,49,Chi phí thực tế lớn nhất theo nhóm chi phí và khu vực,-,-,biz,"[""finance_actual_cost""]",Chi phí thực tế lớn nhất theo nhóm chi phí và khu vực,,"SELECT cost_group, territory_name, MAX(base_currency_amount) AS max_cost
FROM hive.bi_silver.finance_actual_cost
GROUP BY cost_group, territory_name
ORDER BY max_cost DESC"
49,50,Chi phí thực tế nhỏ nhất theo nhóm chi phí và khu vực,-,-,biz,"[""finance_actual_cost""]",Chi phí thực tế nhỏ nhất theo nhóm chi phí và khu vực,,"SELECT cost_group, territory_name, MIN(base_currency_amount) AS min_cost
FROM hive.bi_silver.finance_actual_cost
GROUP BY cost_group, territory_name
ORDER BY min_cost ASC"
50,51,Tổng chi phí thực tế theo danh mục sản phẩm và nhóm chi phí,-,-,biz,"[""finance_actual_cost""]",Tổng chi phí thực tế theo danh mục sản phẩm và nhóm chi phí,,"SELECT product_category, cost_group, SUM(base_currency_amount) AS total_actual_cost
FROM hive.bi_silver.finance_actual_cost
GROUP BY product_category, cost_group
ORDER BY total_actual_cost DESC"
51,52,Số lượng bản ghi chi phí theo khu vực và tháng,-,-,biz,"[""finance_actual_cost""]",Số lượng bản ghi chi phí theo khu vực và tháng,,"SELECT territory_name, date_trunc('month', report_date) AS month, COUNT(*) AS record_count 
FROM hive.bi_silver.finance_actual_cost 
GROUP BY territory_name, date_trunc('month', report_date) 
ORDER BY month"
52,53,Tổng chi phí thực tế theo đơn vị kinh doanh cấp 1 và danh mục sản phẩm,-,-,biz,"[""finance_actual_cost""]",Tổng chi phí thực tế theo đơn vị kinh doanh cấp 1 và danh mục sản phẩm,,"SELECT business_unit_level_1, product_category, SUM(base_currency_amount) AS total_actual_cost 
FROM hive.bi_silver.finance_actual_cost 
GROUP BY business_unit_level_1, product_category 
ORDER BY total_actual_cost DESC"
53,54,Tổng chi phí thực tế theo nhóm chi phí và năm,-,-,biz,"[""finance_actual_cost""]",Tổng chi phí thực tế theo nhóm chi phí và năm,,"SELECT year(report_date) AS year, cost_group, SUM(base_currency_amount) AS total_actual_cost 
FROM hive.bi_silver.finance_actual_cost 
GROUP BY year(report_date), cost_group 
ORDER BY year, total_actual_cost DESC"
54,55,Tổng chi phí thực tế theo danh mục sản phẩm và năm,-,-,biz,"[""finance_actual_cost""]",Tổng chi phí thực tế theo danh mục sản phẩm và năm,,"SELECT year(report_date) AS year, product_category, SUM(base_currency_amount) AS total_actual_cost FROM hive.bi_silver.finance_actual_cost GROUP BY year(report_date), product_category ORDER BY year, total_actual_cost DESC"
55,56,Số lượng nhóm chi phí khác nhau theo từng khu vực,-,-,biz,"[""finance_actual_cost""]",Số lượng nhóm chi phí khác nhau theo từng khu vực,,"SELECT territory_name, COUNT(DISTINCT cost_group) AS distinct_cost_groups
FROM hive.bi_silver.finance_actual_cost
GROUP BY territory_name
ORDER BY distinct_cost_groups DESC"
56,57,Tổng chi phí thực tế theo khu vực và năm,-,-,biz,"[""finance_actual_cost""]",Tổng chi phí thực tế theo khu vực và năm,,"SELECT year(report_date) AS year, territory_name, SUM(base_currency_amount) AS total_actual_cost 
FROM hive.bi_silver.finance_actual_cost 
GROUP BY year(report_date), territory_name 
ORDER BY year, total_actual_cost DESC"
57,58,Tổng chi phí thực tế theo đơn vị kinh doanh cấp 1 và năm,-,-,biz,"[""finance_actual_cost""]",Tổng chi phí thực tế theo đơn vị kinh doanh cấp 1 và năm,,"SELECT year(report_date) AS year, business_unit_level_1, SUM(base_currency_amount) AS total_actual_cost 
FROM hive.bi_silver.finance_actual_cost 
GROUP BY year(report_date), business_unit_level_1 
ORDER BY year, total_actual_cost DESC"
58,59,Top 10 danh mục sản phẩm có chi phí thực tế trung bình cao nhất theo khu vực,-,-,biz,"[""finance_actual_cost""]",Top 10 danh mục sản phẩm có chi phí thực tế trung bình cao nhất theo khu vực,,"SELECT territory_name, product_category, AVG(base_currency_amount) AS avg_cost
FROM hive.bi_silver.finance_actual_cost
GROUP BY territory_name, product_category
ORDER BY avg_cost DESC
LIMIT 10"
59,60,Tổng chi phí thực tế theo ngày và danh mục sản phẩm,-,-,biz,"[""finance_actual_cost""]",Tổng chi phí thực tế theo ngày và danh mục sản phẩm,,"SELECT report_date, product_category, SUM(base_currency_amount) AS total_actual_cost 
FROM hive.bi_silver.finance_actual_cost 
GROUP BY report_date, product_category 
ORDER BY report_date"
60,61,Tổng chi phí thực tế theo tháng và danh mục chi phí cũ,-,-,biz,"[""finance_actual_cost""]",Tổng chi phí thực tế theo tháng và danh mục chi phí cũ,,"SELECT date_trunc('month', report_date) AS month, old_category, SUM(base_currency_amount) AS total_actual_cost 
FROM hive.bi_silver.finance_actual_cost 
GROUP BY date_trunc('month', report_date), old_category 
ORDER BY month, total_actual_cost DESC"
61,62,Tổng chi phí thực tế trung bình theo đơn vị kinh doanh cấp 1,-,-,biz,"[""finance_actual_cost""]",Tổng chi phí thực tế trung bình theo đơn vị kinh doanh cấp 1,,"SELECT business_unit_level_1, AVG(base_currency_amount) AS avg_actual_cost FROM hive.bi_silver.finance_actual_cost GROUP BY business_unit_level_1 ORDER BY avg_actual_cost DESC"
62,63,Số lượng bản ghi chi phí theo danh mục sản phẩm và năm,-,-,biz,"[""finance_actual_cost""]",Số lượng bản ghi chi phí theo danh mục sản phẩm và năm,,"SELECT product_category, year(report_date) AS year, COUNT(*) AS record_count 
FROM hive.bi_silver.finance_actual_cost 
GROUP BY product_category, year(report_date) 
ORDER BY year"
63,64,Tổng chi phí thực tế theo tháng và danh mục sản phẩm tại từng khu vực,-,-,biz,"[""finance_actual_cost""]",Tổng chi phí thực tế theo tháng và danh mục sản phẩm tại từng khu vực,,"SELECT date_trunc('month', report_date) AS month, territory_name, product_category, SUM(base_currency_amount) AS total_actual_cost 
FROM hive.bi_silver.finance_actual_cost 
GROUP BY date_trunc('month', report_date), territory_name, product_category 
ORDER BY month"
64,65,Top 10 bản ghi chi phí thực tế lớn nhất,-,-,biz,"[""finance_actual_cost""]",Top 10 bản ghi chi phí thực tế lớn nhất,,"SELECT report_date, product_category, cost_group, base_currency_amount
FROM hive.bi_silver.finance_actual_cost
ORDER BY base_currency_amount DESC
LIMIT 10"
65,66,Tổng chi phí thực tế theo ngày và nhóm chi phí,-,-,biz,"[""finance_actual_cost""]",Tổng chi phí thực tế theo ngày và nhóm chi phí,,"SELECT report_date, cost_group, SUM(base_currency_amount) AS total_actual_cost 
FROM hive.bi_silver.finance_actual_cost 
GROUP BY report_date, cost_group 
ORDER BY report_date"
66,67,Số lượng danh mục sản phẩm theo từng khu vực,-,-,biz,"[""finance_actual_cost""]",Số lượng danh mục sản phẩm theo từng khu vực,,"SELECT territory_name, COUNT(DISTINCT product_category) AS distinct_product_categories FROM hive.bi_silver.finance_actual_cost GROUP BY territory_name ORDER BY distinct_product_categories DESC"
67,68,Tổng chi phí thực tế theo tháng và đơn vị kinh doanh cấp 1 tại từng khu vực,-,-,biz,"[""finance_actual_cost""]",Tổng chi phí thực tế theo tháng và đơn vị kinh doanh cấp 1 tại từng khu vực,,"SELECT date_trunc('month', report_date) AS month, territory_name, business_unit_level_1, SUM(base_currency_amount) AS total_actual_cost 
FROM hive.bi_silver.finance_actual_cost 
GROUP BY date_trunc('month', report_date), territory_name, business_unit_level_1 
ORDER BY month"
68,69,Tổng chi phí thực tế theo năm và nhóm chi phí tại từng khu vực,-,-,biz,"[""finance_actual_cost""]",Tổng chi phí thực tế theo năm và nhóm chi phí tại từng khu vực,,"SELECT year(report_date) AS year, territory_name, cost_group, SUM(base_currency_amount) AS total_actual_cost 
FROM hive.bi_silver.finance_actual_cost 
GROUP BY year(report_date), territory_name, cost_group 
ORDER BY year"
69,70,Top 10 danh mục sản phẩm có tổng chi phí thực tế cao nhất theo năm,-,-,biz,"[""finance_actual_cost""]",Top 10 danh mục sản phẩm có tổng chi phí thực tế cao nhất theo năm,,"SELECT year(report_date) AS year, product_category, SUM(base_currency_amount) AS total_actual_cost FROM hive.bi_silver.finance_actual_cost GROUP BY year(report_date), product_category ORDER BY total_actual_cost DESC LIMIT 10"
70,71,Tổng chi phí thực tế theo khu vực và danh mục chi phí cũ,-,-,biz,"[""finance_actual_cost""]",Tổng chi phí thực tế theo khu vực và danh mục chi phí cũ,,"SELECT territory_name, old_category, SUM(base_currency_amount) AS total_actual_cost FROM hive.bi_silver.finance_actual_cost GROUP BY territory_name, old_category ORDER BY total_actual_cost DESC"
71,72,Số lượng bản ghi chi phí theo nhóm chi phí và năm,-,-,biz,"[""finance_actual_cost""]",Số lượng bản ghi chi phí theo nhóm chi phí và năm,,"SELECT cost_group, YEAR(report_date) AS year, COUNT(*) AS record_count
FROM hive.bi_silver.finance_actual_cost
GROUP BY cost_group, YEAR(report_date)
ORDER BY year"
72,73,Tổng chi phí thực tế theo ngày và đơn vị kinh doanh cấp 1,-,-,biz,"[""finance_actual_cost""]",Tổng chi phí thực tế theo ngày và đơn vị kinh doanh cấp 1,,"SELECT report_date, business_unit_level_1, SUM(base_currency_amount) AS total_actual_cost
FROM hive.bi_silver.finance_actual_cost
GROUP BY report_date, business_unit_level_1
ORDER BY report_date"
73,74,Tổng chi phí thực tế theo tháng và khu vực cho từng nhóm chi phí,-,-,biz,"[""finance_actual_cost""]",Tổng chi phí thực tế theo tháng và khu vực cho từng nhóm chi phí,,"SELECT date_trunc('month', report_date) AS month, territory_name, cost_group, SUM(base_currency_amount) AS total_actual_cost 
FROM hive.bi_silver.finance_actual_cost 
GROUP BY date_trunc('month', report_date), territory_name, cost_group 
ORDER BY month"
74,75,Số lượng đơn vị kinh doanh cấp 1 phát sinh chi phí theo từng năm,-,-,biz,"[""finance_actual_cost""]",Số lượng đơn vị kinh doanh cấp 1 phát sinh chi phí theo từng năm,,"SELECT year(report_date) AS year, COUNT(DISTINCT business_unit_level_1) AS distinct_units FROM hive.bi_silver.finance_actual_cost GROUP BY year(report_date) ORDER BY year"
